entidad,relacion,objetos,pregunta,respuestas,obtenido_de,respuestas_aliases
raul antonio coreas,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Raúl Antonio Coreas?,['futbolista'],['el_salvador'],"[['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
raul antonio garcia,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Raúl Antonio García?,['futbolista'],['el_salvador'],"[['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
raul aviles,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Raúl Avilés?,['futbolista'],['ecuador'],"[['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
raul borges,ocupacion,"['compositor', 'profesor de musica', 'guitarrista clasico']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Raúl Borges?,"['compositor', 'profesor de musica', 'guitarrista clasico']","['venezuela', 'venezuela', 'venezuela']","[['compositor', 'compositora'], ['profesor de musica', 'maestro de musica'], ['guitarrista clasico']]"
raul chau quispe,ocupacion,"['sacerdote catolico', 'obispo catolico']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Raúl Chau Quispe?,"['sacerdote catolico', 'obispo catolico']","['peru', 'peru']","[['presbitero', 'sacerdote', 'sacerdote catolico', 'presbitero catolico'], ['obispo catolico', 'obispo catolico romano']]"
raul contreras,ocupacion,"['escritor', 'poeta', 'diplomatico']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Raúl Contreras?,"['escritor', 'poeta', 'diplomatico']","['el_salvador', 'el_salvador', 'el_salvador']","[['escritor', 'autor'], ['poeta'], ['diplomatico', 'diplomatica']]"
raul cubas grau,ocupacion,"['ingeniero', 'politico']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Raúl Cubas Grau?,"['ingeniero', 'politico']","['paraguay', 'paraguay']","[['ingeniero'], ['politico']]"
raul caceres,ocupacion,"['entrenador', 'futbolista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Raúl Cáceres?,"['entrenador', 'futbolista']","['paraguay', 'paraguay']","[['entrenador'], ['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
raul cardenas,ocupacion,"['entrenador', 'futbolista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Raúl Cárdenas?,"['entrenador', 'futbolista']","['mexico', 'mexico']","[['entrenador'], ['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
raul diaz arce,ocupacion,"['entrenador', 'futbolista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Raúl Díaz Arce?,"['entrenador', 'futbolista']","['el_salvador', 'el_salvador']","[['entrenador'], ['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
raul eduardo vela chiriboga,ocupacion,"['sacerdote catolico', 'obispo catolico']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Raúl Eduardo Vela Chiriboga?,"['sacerdote catolico', 'obispo catolico']","['ecuador', 'ecuador']","[['presbitero', 'sacerdote'], ['obispo catolico', 'obispo catolico romano']]"
raul guarderas guarderas,ocupacion,"['actor', 'periodista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Raúl Guarderas Guarderas?,"['actor', 'periodista']","['ecuador', 'ecuador']","[['actor'], []]"
raul guerron,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Raúl Guerrón?,['futbolista'],['ecuador'],"[['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
raul holguer lopez mayorga,ocupacion,"['sacerdote catolico', 'obispo emerito', 'obispo catolico']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Raúl Holguer López Mayorga?,"['sacerdote catolico', 'obispo emerito', 'obispo catolico']","['ecuador', 'ecuador', 'ecuador']","[['presbitero', 'sacerdote', 'sacerdote catolico', 'presbitero catolico'], ['obispo', 'obispo emerito'], ['obispo catolico', 'obispo catolico romano']]"
raul isaias baduel,ocupacion,"['militar', 'politico', 'alto cargo']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Raúl Isaías Baduel?,"['militar', 'politico', 'alto cargo']","['venezuela', 'venezuela', 'venezuela']","[['militar'], ['politico'], ['oficial', 'alta direccion', 'alto funcionario', 'funcionario de alto rango', 'personal de alta direccion']]"
raul iturriaga neumann,ocupacion,"['escritor', 'militar', 'economista', 'inteligencia']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Raúl Iturriaga Neumann?,"['escritor', 'militar', 'economista', 'inteligencia']","['chile', 'chile', 'chile', 'chile']","[['escritor', 'autor'], ['militar'], [], ['i.a.', 'ia']]"
raul leguias,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Raúl Leguías?,['futbolista'],['nicaragua'],"[['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
raul martinez sambula,ocupacion,"['entrenador', 'futbolista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Raúl Martínez Sambulá?,"['entrenador', 'futbolista']","['honduras', 'honduras']","[['entrenador'], ['futbolista', 'jugador de futbol', 'balompieista', 'jugador de balompie', 'jugador de balompie']]"
raul mondesi,ocupacion,"['politico', 'beisbolista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Raúl Mondesí?,"['politico', 'beisbolista']","['republica_dominicana', 'republica_dominicana']","[['politico'], ['jugador de beisbol', 'jugador de beisbol']]"
raul monroy,ocupacion,['ciclista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Raúl Monroy?,['ciclista'],['el_salvador'],[[]]
raul montenegro,ocupacion,"['abogado', 'biologo', 'profesor universitario', 'ambientalista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Raúl Montenegro?,"['abogado', 'biologo', 'profesor universitario', 'ambientalista']","['argentina', 'argentina', 'argentina', 'argentina']","[['abogado', 'licenciado'], ['biologo', 'biologo'], ['profesor universitario', 'profesor de universidad'], ['ecologista', 'activista ambiental']]"
raul patino,ocupacion,['abogado'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Raúl Patiño?,['abogado'],['ecuador'],"[['abogado', 'licenciado']]"
raul rivero,ocupacion,"['escritor', 'poeta', 'periodista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Raúl Rivero?,"['escritor', 'poeta', 'periodista']","['cuba', 'cuba', 'cuba']","[['escritor', 'autor'], ['poeta'], []]"
raul rojas,ocupacion,"['informatico teorico', 'matematico', 'economista', 'profesor universitario']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Raúl Rojas?,"['informatico teorico', 'matematico', 'economista', 'profesor universitario']","['mexico', 'mexico', 'mexico', 'mexico']","[['informatico', 'informatico teorico', 'informatica teorica'], ['matematico', 'matematica', 'matematico'], [], ['profesor universitario', 'profesor de universidad']]"
raul ruidiaz,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Raúl Ruidíaz?,['futbolista'],['peru'],"[['futbolista', 'jugador de futbol']]"
raul ruiz,ocupacion,"['director de cine', 'productor de cine', 'guionista', 'actor', 'escritor']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Raúl Ruiz?,"['director de cine', 'productor de cine', 'guionista', 'actor', 'escritor']","['chile', 'chile', 'chile', 'chile', 'chile']","[['realizador', 'director de cine', 'director cinematografico'], ['productor cinematografico', 'productora de cine'], ['guionista'], ['actor'], ['escritor', 'autor']]"
raul valerio,ocupacion,"['actor', 'actor de teatro', 'actor de television', 'actor de cine']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Raúl Valerio?,"['actor', 'actor de teatro', 'actor de television', 'actor de cine']","['mexico', 'mexico', 'mexico', 'mexico']","[['actor'], ['actor de teatro', 'actor teatral'], ['actor de television'], ['actor cinematografico', 'actriz cinematografica']]"
raul vallejo,ocupacion,"['escritor', 'politico', 'academico']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Raúl Vallejo?,"['escritor', 'politico', 'academico']","['ecuador', 'ecuador', 'ecuador']","[['escritor', 'autor'], ['politico'], ['claustro de profesorado', 'claustro de profesores', 'miembro del claustro de profesorado', 'personal academico']]"
raul vicente amarilla,ocupacion,"['entrenador', 'futbolista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Raúl Vicente Amarilla?,"['entrenador', 'futbolista']","['paraguay', 'paraguay']","[['entrenador'], ['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
rebeca moreno,ocupacion,"['modelo', 'participante en concursos de belleza']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rebeca Moreno?,"['modelo', 'participante en concursos de belleza']","['el_salvador', 'el_salvador']","[['modelo'], ['concursante de belleza', 'participante de un concurso de belleza', 'participante en concurso de belleza']]"
rebeca orellana,ocupacion,"['biologo', 'recolector de plantas']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rebeca Orellana?,"['biologo', 'recolector de plantas']","['guatemala', 'guatemala']","[['biologa', 'biologo'], ['recolector de plantas', 'recolector botanico']]"
rebecca grinter,ocupacion,"['informatico teorico', 'catedratico', 'antropologo']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rebecca Grinter?,"['informatico teorico', 'catedratico', 'antropologo']","['usa', 'usa', 'usa']","[['informatico', 'informatica teorica'], ['catedratico', 'catedratica'], ['antropologa']]"
rebecca lane,ocupacion,"['activista', 'musico de hip-hop']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rebecca Lane?,"['activista', 'musico de hip-hop']","['guatemala', 'guatemala']","[[], ['musico de hip-hop', 'artista de hip hop']]"
reese hoffa,ocupacion,"['atleta', 'lanzador de peso']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Reese Hoffa?,"['atleta', 'lanzador de peso']","['usa', 'usa']","[[], ['lanzador de bala']]"
reggie arosemena,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Reggie Arosemena?,['futbolista'],['panama'],"[['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
reggie grenald,ocupacion,"['baloncestista', 'entrenador de baloncesto']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Reggie Grenald?,"['baloncestista', 'entrenador de baloncesto']","['panama', 'panama']","[['baloncestista', 'jugador de baloncesto', 'jugadora de baloncesto'], ['entrenador de baloncesto', 'entrenador de basquetbol']]"
regil antonio herasme martinez,ocupacion,['baloncestista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Regil Antonio Herasme Martinez?,['baloncestista'],['republica_dominicana'],"[['baloncestista', 'basketball player']]"
regla torres,ocupacion,"['voleibolista', 'jugador de voleibol de playa']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Regla Torres?,"['voleibolista', 'jugador de voleibol de playa']","['cuba', 'cuba']","[['jugadora de voleibol', 'jugador de balonvolea', 'voleibolista'], ['jugadora de voleibol de playa']]"
reimond salas,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Reimond Salas?,['futbolista'],['costa_rica'],"[['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
reina pacheco,ocupacion,['arbitro de futbol'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Reina Pacheco?,['arbitro de futbol'],['el_salvador'],"[['arbitro de futbol', 'referi de futbol', 'referi de futbol']]"
reina paulino,ocupacion,['luchador'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Reina Paulino?,['luchador'],['republica_dominicana'],"[['luchador', 'luchadora']]"
reina torres de arauz,ocupacion,['antropologo'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Reina Torres de Araúz?,['antropologo'],['panama'],[['antropologa']]
reinaldo arenas fuentes,ocupacion,"['escritor', 'poeta', 'bibliotecario', 'dramaturgo', 'novelista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Reinaldo Arenas Fuentes?,"['escritor', 'poeta', 'bibliotecario', 'dramaturgo', 'novelista']","['cuba', 'cuba', 'cuba', 'cuba', 'cuba']","[['escritor', 'autor'], ['poetisa'], ['bibliotecario', 'bibliotecologo'], ['dramaturga', 'autor dramatico', 'escritor teatral'], ['novelistas']]"
reinaldo gorno,ocupacion,"['fondista', 'maratonista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Reinaldo Gorno?,"['fondista', 'maratonista']","['argentina', 'argentina']","[['fondista', 'corredor de fondo'], []]"
reinaldo llanta,ocupacion,"['entrenador', 'futbolista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Reinaldo Llanta?,"['entrenador', 'futbolista']","['colombia', 'colombia']","[['entrenador'], ['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
reinaldo sanchez rivera,ocupacion,"['empresario', 'politico']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Reinaldo Sánchez Rivera?,"['empresario', 'politico']","['honduras', 'honduras']","[['empresario', 'hombre de negocios'], ['politico']]"
rembrandt flores,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rembrandt Flores?,['futbolista'],['honduras'],[['futbolista']]
remigio morales bermudez,ocupacion,"['militar', 'politico']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Remigio Morales Bermúdez?,"['militar', 'politico']","['peru', 'peru']","[['militar', 'personal militar'], ['politico']]"
renan inestroza,ocupacion,['politico'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Renan Inestroza?,['politico'],['honduras'],[['politico']]
renate costa,ocupacion,"['director de cine', 'productor de cine', 'documentalista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Renate Costa?,"['director de cine', 'productor de cine', 'documentalista']","['paraguay', 'paraguay', 'paraguay']","[['realizador', 'realizadora', 'directora de cine', 'directora cinematografica'], ['productor cinematografico', 'productora de cine', 'productora cinematografica'], ['documentalista', 'creador de documentales', 'realizador de documentales']]"
renato blanco,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Renato Blanco?,['futbolista'],['guatemala'],"[['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
renato ibarra,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Renato Ibarra?,['futbolista'],['ecuador'],"[['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
renato punyed,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Renato Punyed?,['futbolista'],['nicaragua'],"[['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
renier gonzalez,ocupacion,['ajedrecista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Renier González?,['ajedrecista'],['cuba'],"[['ajedrecista', 'jugador de ajedrez', 'jugadora de ajedrez']]"
renzo revoredo,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Renzo Revoredo?,['futbolista'],['peru'],"[['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
rene emilio ponce,ocupacion,['politico'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de René Emilio Ponce?,['politico'],['el_salvador'],[['politico']]
rene figueroa,ocupacion,['politico'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de René Figueroa?,['politico'],['el_salvador'],[['politico']]
rene higuita,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de René Higuita?,['futbolista'],['colombia'],"[['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
rene huete,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de René Huete?,['futbolista'],['nicaragua'],"[['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
rene maltez,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de René Maltez?,['futbolista'],['guatemala'],"[['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
rene poitevin,ocupacion,"['escritor', 'abogado', 'sociologo']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de René Poitevin?,"['escritor', 'abogado', 'sociologo']","['guatemala', 'guatemala', 'guatemala']","[['escritor', 'autor'], ['abogado', 'licenciado'], ['sociologo', 'sociologa']]"
rene portocarrero,ocupacion,"['ilustrador', 'pintor', 'escultor', 'dibujante']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de René Portocarrero?,"['ilustrador', 'pintor', 'escultor', 'dibujante']","['cuba', 'cuba', 'cuba', 'cuba']","[['ilustradora', 'ilustradores'], ['pintor', 'pintor artistico'], ['escultor'], []]"
rene quitral,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de René Quitral?,['futbolista'],['chile'],"[['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
rene ramirez gallegos,ocupacion,['economista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de René Ramírez Gallegos?,['economista'],['ecuador'],[[]]
rene romano,ocupacion,['escritor'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de René Romano?,['escritor'],['guatemala'],"[['escritor', 'autor']]"
rene sandino arguello,ocupacion,"['escritor', 'medico', 'politico']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de René Sandino Argüello?,"['escritor', 'medico', 'politico']","['nicaragua', 'nicaragua', 'nicaragua']","[['escritor', 'autor'], ['medico', 'doctor en medicina'], ['politico']]"
rene schick gutierrez,ocupacion,"['politico', 'diplomatico']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de René Schick Gutiérrez?,"['politico', 'diplomatico']","['nicaragua', 'nicaragua']","[['politico'], ['diplomatico', 'diplomatica']]"
renee ferrer de arrellaga,ocupacion,"['escritor', 'poeta', 'novelista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Renée Ferrer de Arréllaga?,"['escritor', 'poeta', 'novelista']","['paraguay', 'paraguay', 'paraguay']","[['escritor', 'autor'], ['poetisa'], ['novelistas']]"
reymundo romero,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Reymundo Romero?,['futbolista'],['el_salvador'],"[['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
reymundo williams,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Reymundo Williams?,['futbolista'],['panama'],"[['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
reyna i. aburto,ocupacion,['lider religioso'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Reyna I. Aburto?,['lider religioso'],['nicaragua'],"[['lider espiritual', 'jefe religioso']]"
reyna rueda,ocupacion,"['alcalde', 'politico']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Reyna Rueda?,"['alcalde', 'politico']","['nicaragua', 'nicaragua']","[['alcalde', 'alcaldesa'], ['politico']]"
reynaldo anderson,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Reynaldo Anderson?,['futbolista'],['panama'],"[['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
reynaldo antonio hernandez,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Reynaldo Antonio Hernández?,['futbolista'],['el_salvador'],"[['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
reynaldo bignone,ocupacion,"['politico', 'oficial militar']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Reynaldo Bignone?,"['politico', 'oficial militar']","['argentina', 'argentina']","[['politico'], ['reynaldo bignone', 'oficial militar']]"
reynaldo clavasquin,ocupacion,"['entrenador', 'futbolista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Reynaldo Clavasquín?,"['entrenador', 'futbolista']","['honduras', 'honduras']","[['entrenador'], ['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
reynaldo ezequiel ramirez riquelme,ocupacion,['baloncestista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Reynaldo Ezequiel Ramirez Riquelme?,['baloncestista'],['paraguay'],"[['baloncestista', 'jugador de baloncesto', 'jugadora de baloncesto']]"
reynaldo galindo pohl,ocupacion,"['escritor', 'abogado', 'diplomatico']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Reynaldo Galindo Pohl?,"['escritor', 'abogado', 'diplomatico']","['el_salvador', 'el_salvador', 'el_salvador']","[['escritor', 'autor'], ['abogado', 'licenciado'], ['diplomatico', 'diplomatica', 'diplomatico']]"
reynaldo hahn,ocupacion,"['compositor', 'director de orquesta', 'pianista', 'critico musical', 'coreografo']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Reynaldo Hahn?,"['compositor', 'director de orquesta', 'pianista', 'critico musical', 'coreografo']","['venezuela', 'venezuela', 'venezuela', 'venezuela', 'venezuela']","[['compositor', 'compositora'], ['director musical', 'directora musical', 'director de orquesta'], [], ['critica musical', 'critica musical'], ['coreografo']]"
reynaldo murillo,ocupacion,['ciclista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Reynaldo Murillo?,['ciclista'],['el_salvador'],[[]]
reynaldo parks,ocupacion,"['entrenador', 'futbolista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Reynaldo Parks?,"['entrenador', 'futbolista']","['costa_rica', 'costa_rica']","[['entrenador'], ['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
reynaldo pineda,ocupacion,"['entrenador', 'futbolista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Reynaldo Pineda?,"['entrenador', 'futbolista']","['honduras', 'honduras']","[['entrenador'], ['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
reynaldo solorzano,ocupacion,['boxeador'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Reynaldo Solorzano?,['boxeador'],['nicaragua'],"[['boxeador', 'pugil']]"
reynaldo tilguath,ocupacion,"['entrenador', 'futbolista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Reynaldo Tilguath?,"['entrenador', 'futbolista']","['honduras', 'honduras']","[['entrenador'], ['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
reynaldo vera gonzalez-quevedo,ocupacion,"['autor', 'ajedrecista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Reynaldo Vera González-Quevedo?,"['autor', 'ajedrecista']","['cuba', 'cuba']","[['autor', 'autora'], ['ajedrecista', 'jugador de ajedrez']]"
ricardo agurcia fasquelle,ocupacion,['arqueologo'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Agurcia Fasquelle?,['arqueologo'],['honduras'],[['arqueologo']]
ricardo alfonso cerna,ocupacion,['criminal'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Alfonso Cerna?,['criminal'],['guatemala'],[[]]
ricardo alvarado,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Alvarado?,['futbolista'],['el_salvador'],"[['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
ricardo antonio tobon restrepo,ocupacion,"['sacerdote catolico', 'obispo catolico']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Antonio Tobón Restrepo?,"['sacerdote catolico', 'obispo catolico']","['colombia', 'colombia']","[['presbitero', 'sacerdote', 'sacerdote catolico'], ['obispo catolico', 'obispo catolico romano']]"
ricardo antonio alvarez arias,ocupacion,"['politico', 'economista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Antonio Álvarez Arias?,"['politico', 'economista']","['honduras', 'honduras']","[['politico'], []]"
ricardo arango,ocupacion,"['politico', 'comerciante']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Arango?,"['politico', 'comerciante']","['panama', 'panama']","[['politico'], ['comerciante', 'mercante', 'mercader']]"
ricardo arias espinosa,ocupacion,"['politico', 'diplomatico']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Arias Espinosa?,"['politico', 'diplomatico']","['panama', 'panama']","[['politico'], ['diplomatico', 'diplomatica']]"
ricardo arredondo,ocupacion,['boxeador'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Arredondo?,['boxeador'],['mexico'],"[['boxeador', 'pugil']]"
ricardo barrios,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Barrios?,['futbolista'],['honduras'],"[['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
ricardo boettner,ocupacion,"['quimico', 'profesor universitario']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Boettner?,"['quimico', 'profesor universitario']","['paraguay', 'paraguay']","[['quimico'], ['profesor universitario', 'profesor de universidad']]"
ricardo buitrago,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Buitrago?,['futbolista'],['panama'],"[['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
ricardo cabrera martinez,ocupacion,"['compositor', 'poeta', 'diplomatico']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Cabrera Martínez?,"['compositor', 'poeta', 'diplomatico']","['el_salvador', 'el_salvador', 'el_salvador']","[['compositor', 'compositora'], ['poetisa'], ['diplomatico', 'diplomatica']]"
ricardo castaneda paganini,ocupacion,['historiador'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Castañeda Paganini?,['historiador'],['guatemala'],"[['historiador', 'historiadora']]"
ricardo castro beeche,ocupacion,"['abogado', 'politico', 'periodista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Castro Béeche?,"['abogado', 'politico', 'periodista']","['costa_rica', 'costa_rica', 'costa_rica']","[['abogado', 'licenciado'], ['politico'], []]"
ricardo castro herrera,ocupacion,"['compositor', 'pianista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Castro Herrera?,"['compositor', 'pianista']","['mexico', 'mexico']","[['compositor', 'compositora'], []]"
ricardo clarke,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Clarke?,['futbolista'],['panama'],"[['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
ricardo diaz,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Díaz?,['futbolista'],['el_salvador'],"[['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
ricardo elencoff,ocupacion,"['abogado', 'empresario']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Elencoff?,"['abogado', 'empresario']","['honduras', 'honduras']","[['abogado', 'licenciado'], ['empresario', 'hombre de negocios']]"
ricardo enrique bochini,ocupacion,"['entrenador', 'futbolista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Enrique Bochini?,"['entrenador', 'futbolista']","['argentina', 'argentina']","[['entrenador'], ['futbolista', 'jugador de futbol', 'jugadora de futbol']]"
ricardo escuela,ocupacion,['ciclista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Escuela?,['ciclista'],['argentina'],[[]]
ricardo falla caceres,ocupacion,['politico'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Falla Cáceres?,['politico'],['el_salvador'],[['politico']]
ricardo falla sanchez,ocupacion,"['activista por los derechos humanos', 'antropologo']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Falla Sánchez?,"['activista por los derechos humanos', 'antropologo']","['guatemala', 'guatemala']","[['activista pro derechos humanos', 'defensor de derechos humanos', 'defensor de los derechos humanos'], ['antropologo']]"
ricardo flores magon,ocupacion,"['escritor', 'militar', 'politico', 'periodista', 'revolucionario', 'filosofo', 'anarquista', 'sindicalista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Ricardo Flores Magón?,"['escritor', 'militar', 'politico', 'periodista', 'revolucionario', 'filosofo', 'anarquista', 'sindicalista']","['mexico', 'mexico', 'mexico', 'mexico', 'mexico', 'mexico', 'mexico', 'mexico']","[['escritor', 'autor'], ['ricardo flores magon', 'militar'], ['politico'], [], ['insurgente', 'revolucionaria'], ['filosofo'], [], ['lider sindical', 'lider sindical']]"
