entidad,relacion,objetos,pregunta,respuestas,obtenido_de,respuestas_aliases
rodger bumpass,ocupacion,"['actor', 'cantante', 'comediante', 'actor de voz', 'actor de television', 'actor de cine']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodger Bumpass?,"['actor', 'cantante', 'comediante', 'actor de voz', 'actor de televisión', 'actor de cine']","['usa', 'usa', 'usa', 'usa', 'usa', 'usa']","[['actor'], ['cantor', 'cantora'], ['comediante', 'cómico'], ['Actor de voz', 'Doblador'], ['Actor de televisión'], ['Actor cinematográfico', 'Actriz cinematográfica']]"
rodi ferreira,ocupacion,"['entrenador', 'futbolista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodi Ferreira?,"['entrenador', 'futbolista']","['paraguay', 'paraguay']","[['entrenador'], ['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
rodney aquino,ocupacion,['arbitro de futbol'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodney Aquino?,['árbitro de fútbol'],['paraguay'],"[['árbitro de futbol', 'referi de futbol', 'referí de fútbol']]"
rodney wallace,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodney Wallace?,['futbolista'],['costa_rica'],"[['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
rodolfo abularach,ocupacion,"['pintor', 'profesor universitario', 'grabador', 'dibujante', 'litografo']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodolfo Abularach?,"['pintor', 'profesor universitario', 'grabador', 'dibujante', 'litógrafo']","['guatemala', 'guatemala', 'guatemala', 'guatemala', 'guatemala']","[['pintor', 'pintor artistico'], ['profesor universitario', 'docente universitario'], ['grabador'], [], ['litógrafo']]"
rodolfo antonio castillo claramount,ocupacion,['politico'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodolfo Antonio Castillo Claramount?,['político'],['el_salvador'],[['politico']]
rodolfo baron castro,ocupacion,"['politico', 'diplomatico', 'historiador']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodolfo Barón Castro?,"['político', 'diplomático', 'historiador']","['el_salvador', 'el_salvador', 'el_salvador']","[['político'], ['diplomático', 'diplomática'], ['historiador', 'historiadora']]"
rodolfo butch munoz,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodolfo Butch Muñoz?,['futbolista'],['costa_rica'],"[['fútbol', 'jugador de fútbol', 'balompieista']]"
rodolfo caicedo,ocupacion,['poeta'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodolfo Caicedo?,['poeta'],['panama'],[['poeta']]
rodolfo cerdas cruz,ocupacion,"['abogado', 'sociologo']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodolfo Cerdas Cruz?,"['abogado', 'sociólogo']","['costa_rica', 'costa_rica']","[['abogado', 'Licenciado'], ['sociólogo', 'sociologa']]"
rodolfo cerron palomino,ocupacion,"['profesor universitario', 'filologo', 'linguista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodolfo Cerrón Palomino?,"['profesor universitario', 'filólogo', 'lingüista']","['peru', 'peru', 'peru']","[['profesor universitario', 'docente universitario'], ['filólogo'], ['linguista', 'linguistas', 'lingüistas']]"
rodolfo chiari,ocupacion,['politico'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodolfo Chiari?,['político'],['panama'],[['Politico']]
rodolfo dubo,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodolfo Dubó?,['futbolista'],['chile'],"[['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
rodolfo espada,ocupacion,['baloncestista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodolfo Espada?,['baloncestista'],['panama'],"[['baloncestista', 'jugador de baloncesto', 'jugadora de baloncesto']]"
rodolfo espinosa,ocupacion,"['actor', 'cineasta', 'director de cine', 'productor de cine']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodolfo Espinosa?,"['actor', 'cineasta', 'director de cine', 'productor de cine']","['guatemala', 'guatemala', 'guatemala', 'guatemala']","[['actor'], ['cineasta', 'cinéfila', 'cinéfilo'], ['Realizador', 'Director de cine', 'Director cinematográfico'], ['productor cinematográfico', 'productora de cine', 'productora cinematográfica']]"
rodolfo gamarra,ocupacion,"['entrenador', 'futbolista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodolfo Gamarra?,"['entrenador', 'futbolista']","['paraguay', 'paraguay']","[['entrenador'], ['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
rodolfo godoy,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodolfo Godoy?,['futbolista'],['honduras'],"[['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
rodolfo gonzalez,ocupacion,"['piloto de automovilismo', 'piloto de formula uno']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodolfo González?,"['piloto de automovilismo', 'piloto de Fórmula Uno']","['venezuela', 'venezuela']","[['piloto', 'automovilista'], ['piloto de Fórmula 1', 'piloto de Formula Uno']]"
rodolfo herrera,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodolfo Herrera?,['futbolista'],['costa_rica'],"[['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
rodolfo holzmann,ocupacion,"['compositor', 'etnomusicologo']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodolfo Holzmann?,"['compositor', 'etnomusicólogo']","['peru', 'peru']","[['compositor', 'compositora'], ['etnomusicologa', 'etnomusicóloga', 'etnomusicologo']]"
rodolfo irias navas,ocupacion,['politico'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodolfo Irias Navas?,['político'],['honduras'],[['politico']]
rodolfo munoz,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodolfo Muñoz?,['futbolista'],['costa_rica'],"[['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
rodolfo narciso chavarria,ocupacion,"['compositor', 'musico']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodolfo Narciso Chavarría?,"['compositor', 'músico']","['guatemala', 'guatemala']","[['compositor', 'compositora'], ['músico']]"
rodolfo padilla sunseri,ocupacion,"['abogado', 'empresario', 'politico']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodolfo Padilla Sunseri?,"['abogado', 'empresario', 'político']","['honduras', 'honduras', 'honduras']","[['abogado', 'Licenciado'], ['empresario', 'hombre de negocios'], ['politico']]"
rodolfo parker,ocupacion,"['abogado', 'politico']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodolfo Parker?,"['abogado', 'político']","['el_salvador', 'el_salvador']","[['Abogado', 'Licenciado'], ['político']]"
rodolfo piza escalante,ocupacion,['abogado'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodolfo Piza Escalante?,['abogado'],['costa_rica'],"[['abogado', 'Licenciado']]"
rodolfo ramirez,ocupacion,['badmintonista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodolfo Ramírez?,['badmintonista'],['guatemala'],"[['jugador de bádminton', 'jugadora de bádminton']]"
rodolfo robles valverde,ocupacion,['medico'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodolfo Robles Valverde?,['médico'],['guatemala'],"[['doctor', 'médico']]"
rodolfo ruiz,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodolfo Ruiz?,['futbolista'],['el_salvador'],"[['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
rodolfo sibrian,ocupacion,['arbitro de futbol'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodolfo Sibrian?,['árbitro de fútbol'],['el_salvador'],"[['árbitro de futbol', 'referi de futbol', 'referí de fútbol']]"
rodolfo vega,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodolfo Vega?,['futbolista'],['panama'],"[['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
rodolfo villalobos,ocupacion,['ciclista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodolfo Villalobos?,['ciclista'],['costa_rica'],[[]]
rodrigo asturias,ocupacion,['politico'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodrigo Asturias?,['político'],['guatemala'],[['politico']]
rodrigo badilla,ocupacion,['arbitro de futbol'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodrigo Badilla?,['árbitro de fútbol'],['costa_rica'],"[['árbitro de futbol', 'referi de futbol', 'referí de fútbol']]"
rodrigo barrera,ocupacion,"['entrenador', 'futbolista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodrigo Barrera?,"['entrenador', 'futbolista']","['chile', 'chile']","[['entrenador'], ['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
rodrigo bascunan,ocupacion,"['escritor', 'periodista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodrigo Bascuñán?,"['escritor', 'periodista']","['chile', 'chile']","[['escritor', 'autor'], []]"
rodrigo borja cevallos,ocupacion,"['abogado', 'politico', 'profesor universitario']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodrigo Borja Cevallos?,"['abogado', 'político', 'profesor universitario']","['ecuador', 'ecuador', 'ecuador']","[['abogado', 'Licenciado'], ['político'], ['profesor universitario']]"
rodrigo cordero,ocupacion,"['entrenador', 'futbolista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodrigo Cordero?,"['entrenador', 'futbolista']","['costa_rica', 'costa_rica']","[['entrenador'], ['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
rodrigo diaz,ocupacion,['nadador'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodrigo Díaz?,['nadador'],['guatemala'],[['Rodrigo Díaz']]
rodrigo garcia barcha,ocupacion,"['guionista', 'director de fotografia', 'autor', 'camarografo', 'realizador de television', 'director de cine', 'director de teatro', 'realizador']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodrigo García Barcha?,"['guionista', 'director de fotografía', 'autor', 'camarógrafo', 'realizador de televisión', 'director de cine', 'director de teatro', 'realizador']","['colombia', 'colombia', 'colombia', 'colombia', 'colombia', 'colombia', 'colombia', 'colombia']","[['guionista', 'argentista'], ['cinematógrafo', 'director de fotografía'], ['autor', 'autora'], ['camarógrafa', 'cámara'], ['Realizador de televisión', 'Director de televisión'], ['Realizador', 'Director de cine', 'Director cinematográfico'], ['director teatral', 'director de escena'], ['Realizador', 'Realizadora']]"
rodrigo gonzalez,ocupacion,"['guitarrista', 'banjista', 'guitarrista bajo', 'compositor', 'cantante']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodrigo González?,"['guitarrista', 'banjista', 'guitarrista bajo', 'compositor', 'cantante']","['chile', 'chile', 'chile', 'chile', 'chile']","[['Rodrigo Gonzalez'], [], [], ['compositor', 'compositora'], ['cantor', 'cantora']]"
rodrigo lara bonilla,ocupacion,"['abogado', 'politico']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodrigo Lara Bonilla?,"['abogado', 'político']","['colombia', 'colombia']","[['abogado', 'Licenciado'], ['politico']]"
rodrigo leal,ocupacion,['nadador'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodrigo Leal?,['nadador'],['guatemala'],[['nadador']]
rodrigo madrigal nieto,ocupacion,"['abogado', 'politico', 'periodista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodrigo Madrigal Nieto?,"['abogado', 'político', 'periodista']","['costa_rica', 'costa_rica', 'costa_rica']","[['abogado', 'Licenciado'], ['politico'], []]"
rodrigo millar,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodrigo Millar?,['futbolista'],['chile'],"[['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
rodrigo orlando cabrera cuellar,ocupacion,"['sacerdote catolico', 'obispo catolico']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodrigo Orlando Cabrera Cuéllar?,"['sacerdote católico', 'obispo católico']","['el_salvador', 'el_salvador']","[['Presbítero', 'Sacerdote', 'Sacerdote católico'], ['obispo católico', 'obispo catolico']]"
rodrigo palacio,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodrigo Palacio?,['futbolista'],['argentina'],"[['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
rodrigo resquin,ocupacion,"['arbitro de futbol', 'futbolista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodrigo Resquín?,"['árbitro de fútbol', 'futbolista']","['paraguay', 'paraguay']","[['árbitro de futbol', 'referi de futbol', 'referí de fútbol'], ['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
rodrigo rivera,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodrigo Rivera?,['futbolista'],['el_salvador'],"[['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
rodrigo rojas,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodrigo Rojas?,['futbolista'],['paraguay'],"[['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
rodrigo roncero,ocupacion,"['medico', 'jugador de rugby']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodrigo Roncero?,"['médico', 'jugador de rugby']","['argentina', 'argentina']","[['médico', 'doctor en medicina'], ['jugador de rugby', 'rugbier']]"
rodrigo ruiz diaz,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodrigo Ruiz Díaz?,['futbolista'],['paraguay'],"[['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
rodrigo tello,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodrigo Tello?,['futbolista'],['chile'],"[['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
rodrigo tona,ocupacion,"['empresario', 'accionista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodrigo Tona?,"['empresario', 'accionista']","['el_salvador', 'el_salvador']","[['empresario', 'hombre de negocios'], ['accionista', 'inversionista']]"
rodrigo valenzuela,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodrigo Valenzuela?,['futbolista'],['chile'],"[['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
rodrigo avila,ocupacion,['politico'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodrigo Ávila?,['político'],['el_salvador'],[['político']]
rodrigo,ocupacion,"['actor', 'cantante', 'musico']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodrigo?,"['actor', 'cantante', 'músico']","['argentina', 'argentina', 'argentina']","[['actor'], ['cantor', 'cantora'], ['músico', 'artista musical']]"
rodulfo brito foucher,ocupacion,"['abogado', 'jurista', 'profesor universitario']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodulfo Brito Foucher?,"['abogado', 'jurista', 'profesor universitario']","['mexico', 'mexico', 'mexico']","[['abogado', 'Licenciado'], ['jurisprudente', 'juristas'], ['profesor universitario', 'docente universitario']]"
rodulfo manzo,ocupacion,"['entrenador', 'futbolista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rodulfo Manzo?,"['entrenador', 'futbolista']","['peru', 'peru']","[['entrenador'], ['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
rogelia cruz martinez,ocupacion,"['politico', 'activista', 'participante en concursos de belleza']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rogelia Cruz Martínez?,"['político', 'activista', 'participante en concursos de belleza']","['guatemala', 'guatemala', 'guatemala']","[['Politico'], [], ['concursante de belleza', 'participante de un concurso de belleza', 'participante en concurso de belleza']]"
rogelio delgado,ocupacion,"['entrenador', 'futbolista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rogelio Delgado?,"['entrenador', 'futbolista']","['paraguay', 'paraguay']","[['entrenador'], ['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
rogelio flores,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rogelio Flores?,['futbolista'],['guatemala'],"[['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
rogelio marcelo,ocupacion,['boxeador'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rogelio Marcelo?,['boxeador'],['cuba'],[['púgil']]
rogelio sotela,ocupacion,"['escritor', 'abogado']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rogelio Sotela?,"['escritor', 'abogado']","['costa_rica', 'costa_rica']","[['escritor', 'autor'], ['abogado', 'Licenciado']]"
rogelio valdivieso eguiguren,ocupacion,['politico'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rogelio Valdivieso Eguiguren?,['político'],['ecuador'],[['Politico']]
roger alier,ocupacion,"['escritor', 'historiador', 'critico musical', 'profesor universitario', 'musicologo', 'historiador de la musica']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Roger Alier?,"['escritor', 'historiador', 'crítico musical', 'profesor universitario', 'musicólogo', 'historiador de la música']","['venezuela', 'venezuela', 'venezuela', 'venezuela', 'venezuela', 'venezuela']","[['escritor', 'autor'], ['historiador', 'historiadora'], ['critica musical', 'crítica musical'], ['profesor universitario', 'profesor de universidad'], ['musicóloga', 'musicologa', 'musicologo'], ['historiador de la música']]"
roger lindo,ocupacion,"['escritor', 'poeta']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Roger Lindo?,"['escritor', 'poeta']","['el_salvador', 'el_salvador']","[['escritor', 'autor'], ['poeta', 'poetisa']]"
roger mayorga,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Roger Mayorga?,['futbolista'],['nicaragua'],"[['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
roger mejia,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Roger Mejía?,['futbolista'],['nicaragua'],"[['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
roger miller rojas,ocupacion,"['entrenador', 'futbolista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Roger Miller Rojas?,"['entrenador', 'futbolista']","['paraguay', 'paraguay']","[['entrenador'], ['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
roger miret,ocupacion,"['cantante', 'productor discografico', 'guitarrista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Roger Miret?,"['cantante', 'productor discográfico', 'guitarrista']","['cuba', 'cuba', 'cuba']","[['cantante', 'cantor', 'cantora', 'intérprete musical'], ['productor musical', 'productor de música', 'productora de música'], ['guitarrista']]"
roger munoz,ocupacion,['baloncestista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Roger Muñoz?,['baloncestista'],['nicaragua'],"[['baloncestista', 'basketball player']]"
roger rojas,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Roger Rojas?,['futbolista'],['honduras'],"[['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
roger soler,ocupacion,['atleta'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Roger Soler?,['atleta'],['peru'],[[]]
rogerio leichtweis,ocupacion,"['entrenador', 'futbolista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rogerio Leichtweis?,"['entrenador', 'futbolista']","['paraguay', 'paraguay']","[['entrenador'], ['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
rolando blackburn,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rolando Blackburn?,['futbolista'],['panama'],"[['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
rolando blackman,ocupacion,"['baloncestista', 'entrenador de baloncesto']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rolando Blackman?,"['baloncestista', 'entrenador de baloncesto']","['panama', 'panama']","[['baloncestista', 'basketball player'], ['entrenador de baloncesto', 'entrenador de basquetbol']]"
rolando castellon,ocupacion,"['artista', 'conservador de museo', 'pintor']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rolando Castellón?,"['artista', 'conservador de museo', 'pintor']","['nicaragua', 'nicaragua', 'nicaragua']","[['artístico', 'artística'], ['conservador de arte', 'conservador artístico'], ['pintor', 'pintor artistico']]"
rolando chilavert,ocupacion,"['entrenador', 'futbolista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rolando Chilavert?,"['entrenador', 'futbolista']","['paraguay', 'paraguay']","[['entrenador'], ['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
rolando fonseca,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rolando Fonseca?,['futbolista'],['costa_rica'],"[['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
rolando frazer,ocupacion,['baloncestista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rolando Frazer?,['baloncestista'],['panama'],"[['baloncestista', 'basketball player']]"
rolando garcia guerreno,ocupacion,"['entrenador', 'futbolista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rolando García Guerreño?,"['entrenador', 'futbolista']","['paraguay', 'paraguay']","[['entrenador'], ['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
rolando gonzalez,ocupacion,['ciclista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rolando González?,['ciclista'],['costa_rica'],[[]]
rolando gutierrez-cortes,ocupacion,"['pastor', 'teologo']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rolando Gutiérrez-Cortés?,"['pastor', 'teólogo']","['nicaragua', 'nicaragua']","[['pastor', 'pastor protestante'], ['teólogo', 'teóloga']]"
rolando gomez,ocupacion,['atleta'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rolando Gómez?,['atleta'],['republica_dominicana'],[[]]
rolando ivan paredes mendieta,ocupacion,['baloncestista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rolando Ivan Paredes Mendieta?,['baloncestista'],['paraguay'],"[['baloncestista', 'basketball player']]"
rolando jose alvarez lagos,ocupacion,"['sacerdote catolico', 'obispo catolico']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rolando José Álvarez Lagos?,"['sacerdote católico', 'obispo católico']","['nicaragua', 'nicaragua']","[['Presbítero', 'Sacerdote', 'Sacerdote católico', 'Presbítero católico'], ['obispo católico', 'obispo católico romano']]"
rolando mendoza,ocupacion,['deportista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rolando Mendoza?,['deportista'],['nicaragua'],[[]]
rolando molina,ocupacion,"['actor', 'actor de television', 'actor de cine']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rolando Molina?,"['actor', 'actor de televisión', 'actor de cine']","['el_salvador', 'el_salvador', 'el_salvador']","[['actor'], ['Actor de televisión'], ['Actor cinematográfico', 'Actriz cinematográfica']]"
rolando ovando,ocupacion,['ciclista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rolando Ovando?,['ciclista'],['guatemala'],[[]]
rolando palacios,ocupacion,['velocista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rolando Palacios?,['velocista'],['honduras'],"[['velocista', 'corredor de velocidad']]"
rolando serrano,ocupacion,"['entrenador', 'futbolista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rolando Serrano?,"['entrenador', 'futbolista']","['colombia', 'colombia']","[['entrenador'], ['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
rolando steiner,ocupacion,['escritor'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rolando Steiner?,['escritor'],['nicaragua'],"[['escritor', 'autor']]"
rolando vera,ocupacion,['maratonista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rolando Vera?,['maratonista'],['ecuador'],[[]]
rolando villazon,ocupacion,"['actor', 'cantante de opera']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rolando Villazón?,"['actor', 'cantante de ópera']","['mexico', 'mexico']","[['actor'], ['cantante lírico', 'cantante de ópera']]"
rolf rottmann,ocupacion,['jugador de futbol sala'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rolf Rottmann?,['jugador de fútbol sala'],['guatemala'],"[['jugador de futbol sala', 'jugador de futsal', 'jugador de fútsal']]"
romary rifka,ocupacion,['atleta'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Romary Rifka?,['atleta'],['mexico'],[[]]
romell quioto,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Romell Quioto?,['futbolista'],['honduras'],"[['futbolista', 'jugador de fútbol', 'balompieista', 'jugador de balompie', 'jugador de balompié']]"
romeo gongora,ocupacion,['videoartista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Romeo Gongora?,['videoartista'],['guatemala'],[[]]
romeo tovar astorga,ocupacion,"['sacerdote catolico', 'obispo catolico']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Romeo Tovar Astorga?,"['sacerdote católico', 'obispo católico']","['el_salvador', 'el_salvador']","[['Presbítero', 'Sacerdote', 'Sacerdote católico'], ['obispo católico', 'obispo catolico']]"
romeo vasquez velasquez,ocupacion,['politico'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Romeo Vásquez Velásquez?,['político'],['honduras'],[['politico']]
romildo etcheverry,ocupacion,"['entrenador', 'futbolista', 'soldado']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Romildo Etcheverry?,"['entrenador', 'futbolista', 'soldado']","['paraguay', 'paraguay', 'paraguay']","[['entrenador'], ['futbolista', 'jugador de fútbol', 'jugadora de fútbol'], ['militar', 'soldados']]"
rommel fernandez,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rommel Fernández?,['futbolista'],['panama'],"[['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
rommel murillo,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Rommel Murillo?,['futbolista'],['honduras'],"[['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
romualdo bueso melghem,ocupacion,['politico'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Romualdo Bueso Melghem?,['político'],['honduras'],[['politico']]
roman arrieta villalobos,ocupacion,"['arzobispo', 'sacerdote catolico', 'obispo catolico']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Román Arrieta Villalobos?,"['arzobispo', 'sacerdote católico', 'obispo católico']","['costa_rica', 'costa_rica', 'costa_rica']","[['arzobispo', 'archieparca'], ['Presbítero', 'Sacerdote', 'Sacerdote católico', 'Presbítero católico'], ['obispo católico', 'obispo catolico']]"
roman arrieta,ocupacion,['futbolista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Román Arrieta?,['futbolista'],['costa_rica'],"[['futbolista', 'jugador de fútbol', 'jugadora de fútbol']]"
roman gonzalez,ocupacion,['boxeador'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Román González?,['boxeador'],['nicaragua'],"[['boxeador', 'pugil']]"
roman hernandez onna,ocupacion,['ajedrecista'],Contesta la siguiente pregunta: ¿Cuál es la ocupación de Román Hernández Onna?,['ajedrecista'],['cuba'],"[['ajedrecista', 'jugador de ajedrez']]"
roman mayorga rivas,ocupacion,"['poeta', 'periodista']",Contesta la siguiente pregunta: ¿Cuál es la ocupación de Román Mayorga Rivas?,"['poeta', 'periodista']","['el_salvador', 'el_salvador']","[['poeta', 'poetisa'], []]"
