entidad,relacion,objetos,pregunta,respuestas,obtenido_de,respuestas_aliases
Sebastián Cordero,educado en,['universidad del sur de california'],Contesta la siguiente pregunta: ¿Dónde estudió Sebastián Cordero?,['universidad del sur de california'],['ecuador'],"[['universidad de california del sur', 'university of southern california']]"
Sebastián Lerdo de Tejada,educado en,['antiguo colegio de san ildefonso'],Contesta la siguiente pregunta: ¿Dónde estudió Sebastián Lerdo de Tejada?,['antiguo colegio de san ildefonso'],['mexico'],[['colegio de san ildefonso']]
Senel Paz,educado en,['universidad de la habana'],Contesta la siguiente pregunta: ¿Dónde estudió Senel Paz?,['universidad de la habana'],['cuba'],[['universidad de la habana']]
Serapio Calderón,educado en,['universidad nacional de san antonio abad del cusco'],Contesta la siguiente pregunta: ¿Dónde estudió Serapio Calderón?,['universidad nacional de san antonio abad del cusco'],['peru'],"[['san antonio abad de cusco', 'universidad de san antonio abad', 'universidad nacional san antonio abad', 'universidad nacional san antonio abad del cusco', 'universidad nacional san antonio abad del cuzco', 'universidad san antonio abad', 'universidad san antonio abad del cusco', 'universidad san antonio de cuzco', 'unsaac']]"
Sergio Bambarén,educado en,"['universidad de texas a&m', 'colegio markham']",Contesta la siguiente pregunta: ¿Dónde estudió Sergio Bambarén?,"['universidad de texas a&m', 'colegio markham']","['peru', 'peru']","[['a&m', 'tamu', 'texas a&m'], []]"
Sergio Bitar,educado en,"['universidad harvard', 'universidad de chile', 'instituto nacional']",Contesta la siguiente pregunta: ¿Dónde estudió Sergio Bitar?,"['universidad harvard', 'universidad de chile', 'instituto nacional']","['chile', 'chile', 'chile']","[['harvard', 'harvard university'], ['universidad de chile', 'uchile'], ['instituto nacional', 'instituto nacional general jose miguel carrera', 'instituto nacional jose miguel carrera']]"
Sergio Fajardo,educado en,"['universidad de wisconsin-madison', 'universidad de antioquia', 'universidad de los andes', 'universidad nacional de cordoba']",Contesta la siguiente pregunta: ¿Dónde estudió Sergio Fajardo?,"['universidad de wisconsin-madison', 'universidad de antioquia', 'universidad de los andes', 'universidad nacional de cordoba']","['colombia', 'colombia', 'colombia', 'colombia']","[['university of wisconsin-madison', 'uw–madison'], ['universidad de antioquia', 'u. de a.', 'udea'], ['universidad de los andes', 'uniandes'], ['universidad nacional de cordoba', 'universidad nacional mayor de san carlos']]"
Sergio Fernando Morales Alvarado,educado en,['universidad de san carlos de guatemala'],Contesta la siguiente pregunta: ¿Dónde estudió Sergio Fernando Morales Alvarado?,['universidad de san carlos de guatemala'],['guatemala'],"[['usac', 'nacional y pontificia universidad de san carlos borromeo', 'real y pontificia universidad de san carlos borromeo', 'universidad nacional de guatemala']]"
Sergio Livingstone,educado en,"['pontificia universidad catolica de chile', 'colegio san ignacio']",Contesta la siguiente pregunta: ¿Dónde estudió Sergio Livingstone?,"['pontificia universidad catolica de chile', 'colegio san ignacio']","['chile', 'chile']","[['puc', 'pontificia universidad catolica de chile', 'universidad catolica de chile', 'universidad catolica de chile'], ['colegio san ignacio', 'colegio san ignacio alonso ovalle', 'siao']]"
Sergio Ramírez,educado en,['universidad nacional autonoma de nicaragua'],Contesta la siguiente pregunta: ¿Dónde estudió Sergio Ramírez?,['universidad nacional autonoma de nicaragua'],['nicaragua'],"[['unan', 'universidad nacional autonoma de nicaragua']]"
Sergio Vélez,educado en,['universidad de antioquia'],Contesta la siguiente pregunta: ¿Dónde estudió Sergio Vélez?,['universidad de antioquia'],['colombia'],"[['universidad de antioquia', 'u. de a.', 'udea']]"
Seth Meyers,educado en,"['universidad del noroeste', 'manchester high school west', 'northwestern university school of communication']",Contesta la siguiente pregunta: ¿Dónde estudió Seth Meyers?,"['universidad del noroeste', 'manchester high school west', 'northwestern university school of communication']","['usa', 'usa', 'usa']","[['northwestern university', 'universidad de northwestern'], [], []]"
Severo Martínez Peláez,educado en,['universidad de san carlos de guatemala'],Contesta la siguiente pregunta: ¿Dónde estudió Severo Martínez Peláez?,['universidad de san carlos de guatemala'],['guatemala'],"[['usac', 'nacional y pontificia universidad de san carlos borromeo', 'real y pontificia universidad de san carlos borromeo', 'universidad nacional de guatemala']]"
Severo Sarduy,educado en,['escuela del louvre'],Contesta la siguiente pregunta: ¿Dónde estudió Severo Sarduy?,['escuela del louvre'],['cuba'],[[]]
Shafrira Goldwasser,educado en,"['universidad de california en berkeley', 'universidad carnegie mellon']",Contesta la siguiente pregunta: ¿Dónde estudió Shafrira Goldwasser?,"['universidad de california en berkeley', 'universidad carnegie mellon']","['usa', 'usa']","[['cal', 'berkeley', 'uc berkeley', 'university of california, berkeley'], ['carnegie mellon', 'cmu']]"
Sharlene Wells Hawkes,educado en,"['universidad de utah', 'universidad brigham young', 'skyline high school']",Contesta la siguiente pregunta: ¿Dónde estudió Sharlene Wells Hawkes?,"['universidad de utah', 'universidad brigham young', 'skyline high school']","['paraguay', 'paraguay', 'paraguay']","[['university of utah'], ['byu', 'brigham young university', 'universidad de brigham young'], []]"
Sharon Van Etten,educado en,['north hunterdon high school'],Contesta la siguiente pregunta: ¿Dónde estudió Sharon Van Etten?,['north hunterdon high school'],['usa'],[[]]
Sheila Greibach,educado en,"['universidad harvard', 'radcliffe college']",Contesta la siguiente pregunta: ¿Dónde estudió Sheila Greibach?,"['universidad harvard', 'radcliffe college']","['usa', 'usa']","[['harvard', 'harvard university', 'universidad de harvard'], []]"
Sheynnis Palacios,educado en,['universidad centroamericana'],Contesta la siguiente pregunta: ¿Dónde estudió Sheynnis Palacios?,['universidad centroamericana'],['nicaragua'],"[['universidad centroamericana', 'uca']]"
Sigrid Alegría,educado en,['escuela teatro imagen'],Contesta la siguiente pregunta: ¿Dónde estudió Sigrid Alegría?,['escuela teatro imagen'],['chile'],[[]]
Silvestre Revueltas,educado en,"[""st. edward's university"", 'conservatorio nacional de musica de mexico']",Contesta la siguiente pregunta: ¿Dónde estudió Silvestre Revueltas?,"[""st. edward's university"", 'conservatorio nacional de musica de mexico']","['mexico', 'mexico']","[[], ['conservatorio nacional de musica (mexico)', 'conservatorio nacional de musica (mexico)']]"
Silvia Buendía,educado en,['universidad catolica de santiago de guayaquil'],Contesta la siguiente pregunta: ¿Dónde estudió Silvia Buendía?,['universidad catolica de santiago de guayaquil'],['ecuador'],"[['ucsg', 'universidad catolica de santiago de guayaquil']]"
Silvia H. Allred,educado en,"['universidad brigham young', 'universidad de arizona']",Contesta la siguiente pregunta: ¿Dónde estudió Silvia H. Allred?,"['universidad brigham young', 'universidad de arizona']","['el_salvador', 'el_salvador']","[['byu', 'brigham young university', 'universidad de brigham young'], ['universidad de arizona']]"
Silvia Pinal,educado en,['instituto nacional de bellas artes y literatura'],Contesta la siguiente pregunta: ¿Dónde estudió Silvia Pinal?,['instituto nacional de bellas artes y literatura'],['mexico'],"[['inba', 'inbal', 'instituto nacional de bellas artes', 'instituto nacional de bellas artes (inba)', 'instituto nacional de bellas artes (inba) de mexico']]"
Silvia Valdés,educado en,"['pontificia universidad javeriana', 'universidad mariano galvez de guatemala']",Contesta la siguiente pregunta: ¿Dónde estudió Silvia Valdés?,"['pontificia universidad javeriana', 'universidad mariano galvez de guatemala']","['guatemala', 'guatemala']","[['javeriana', 'pontificia universidad javeriana', 'universidad javeriana'], ['universidad mariano galvez de guatemala']]"
Silvio Caiozzi,educado en,['columbia college chicago'],Contesta la siguiente pregunta: ¿Dónde estudió Silvio Caiozzi?,['columbia college chicago'],['chile'],[[]]
Silvio José Báez Ortega,educado en,['pontificio instituto biblico'],Contesta la siguiente pregunta: ¿Dónde estudió Silvio José Báez Ortega?,['pontificio instituto biblico'],['nicaragua'],[['pontificio instituto biblico']]
Simón Pesutic,educado en,['colegio de los sagrados corazones de vina del mar'],Contesta la siguiente pregunta: ¿Dónde estudió Simón Pesutic?,['colegio de los sagrados corazones de vina del mar'],['chile'],[['colegio de los sagrados corazones de vina del mar']]
Sixto E. Durán-Ballén,educado en,['instituto tecnologico de massachusetts'],Contesta la siguiente pregunta: ¿Dónde estudió Sixto E. Durán-Ballén?,['instituto tecnologico de massachusetts'],['ecuador'],"[['instituto tecnologico de massachusetts', 'massachusetts institute of technology']]"
Sixto Vizuete,educado en,['universidad de leipzig'],Contesta la siguiente pregunta: ¿Dónde estudió Sixto Vizuete?,['universidad de leipzig'],['ecuador'],[[]]
Sofía Vergara,educado en,"['marymount international school barranquilla', 'universidad nacional de colombia']",Contesta la siguiente pregunta: ¿Dónde estudió Sofía Vergara?,"['marymount international school barranquilla', 'universidad nacional de colombia']","['colombia', 'colombia']","[[], ['universidad nacional', 'u.n.a.l.', 'unal']]"
Soledad Alvear,educado en,"['universidad de chile', 'liceo no 1 javiera carrera']",Contesta la siguiente pregunta: ¿Dónde estudió Soledad Alvear?,"['universidad de chile', 'liceo no 1 javiera carrera']","['chile', 'chile']","[['universidad de chile', 'uchile'], ['liceo javiera carrera', 'liceo n° 1 de ninas de santiago']]"
Soledad Buendía,educado en,['facultad latinoamericana de ciencias sociales'],Contesta la siguiente pregunta: ¿Dónde estudió Soledad Buendía?,['facultad latinoamericana de ciencias sociales'],['ecuador'],[['flacso']]
Soledad Núñez,educado en,"['universidad politecnica de madrid', 'universidad de oxford', 'escuela de gobierno john f. kennedy', 'universidad nacional de asuncion']",Contesta la siguiente pregunta: ¿Dónde estudió Soledad Núñez?,"['universidad politecnica de madrid', 'universidad de oxford', 'escuela de gobierno john f. kennedy', 'universidad nacional de asuncion']","['paraguay', 'paraguay', 'paraguay', 'paraguay']","[['universidad politecnica de madrid', 'upm'], ['oxford university', 'university of oxford'], ['harvard kennedy school', 'john f. kennedy school of government', 'kennedy school of government'], ['una', 'universidad de asuncion', 'universidad nacional de asuncion']]"
Sonia Gutiérrez Raguay,educado en,['universidad de san carlos de guatemala'],Contesta la siguiente pregunta: ¿Dónde estudió Sonia Gutiérrez Raguay?,['universidad de san carlos de guatemala'],['guatemala'],"[['usac', 'nacional y pontificia universidad de san carlos borromeo', 'real y pontificia universidad de san carlos borromeo', 'universidad nacional de guatemala']]"
Soraya,educado en,['point pleasant borough high school'],Contesta la siguiente pregunta: ¿Dónde estudió Soraya?,['point pleasant borough high school'],['colombia'],[[]]
Stanley Boggs,educado en,['universidad harvard'],Contesta la siguiente pregunta: ¿Dónde estudió Stanley Boggs?,['universidad harvard'],['el_salvador'],"[['harvard', 'harvard university', 'universidad de harvard']]"
Stanley Kubrick,educado en,"['william howard taft high school', 'city college of new york']",Contesta la siguiente pregunta: ¿Dónde estudió Stanley Kubrick?,"['william howard taft high school', 'city college of new york']","['usa', 'usa']","[[], ['city college of new york']]"
Stella Sierra,educado en,['universidad de panama'],Contesta la siguiente pregunta: ¿Dónde estudió Stella Sierra?,['universidad de panama'],['panama'],"[['la nacional', 'universidad de panama']]"
Stephan Vysokolan,educado en,['universidad carolina de praga'],Contesta la siguiente pregunta: ¿Dónde estudió Stephan Vysokolan?,['universidad carolina de praga'],['paraguay'],"[['universidad de praga', 'universidad carlos', 'universidad carlos fernando de praga', 'charles university', 'universidad karl-ferdinand']]"
Stephanie Kwolek,educado en,"['margaret morrison carnegie college', 'universidad massey']",Contesta la siguiente pregunta: ¿Dónde estudió Stephanie Kwolek?,"['margaret morrison carnegie college', 'universidad massey']","['usa', 'usa']","[[], ['massey university']]"
Stephen F. Austin,educado en,"['universidad transylvania', 'bacon academy']",Contesta la siguiente pregunta: ¿Dónde estudió Stephen F. Austin?,"['universidad transylvania', 'bacon academy']","['mexico', 'mexico']","[[], []]"
Steve Purdy,educado en,['universidad de california en berkeley'],Contesta la siguiente pregunta: ¿Dónde estudió Steve Purdy?,['universidad de california en berkeley'],['el_salvador'],"[['cal', 'berkeley', 'uc berkeley', 'university of california, berkeley']]"
Steven Bauer,educado en,"['universidad de miami', 'miami dade college', 'miami coral park high school']",Contesta la siguiente pregunta: ¿Dónde estudió Steven Bauer?,"['universidad de miami', 'miami dade college', 'miami coral park high school']","['cuba', 'cuba', 'cuba']","[['um', 'umiami', 'univmiami'], ['mdc', 'dade county junior college', 'miami-dade junior college'], []]"
Stuart Gray,educado en,"['universidad de california en los angeles', 'john f. kennedy high school']",Contesta la siguiente pregunta: ¿Dónde estudió Stuart Gray?,"['universidad de california en los angeles', 'john f. kennedy high school']","['panama', 'panama']","[['ucla', 'universidad de california en los angeles', 'universidad de california los angeles', 'universidad de california los angeles', 'universidad de california, los angeles'], []]"
Susan Gerhart,educado en,"['universidad carnegie mellon', 'universidad wesleyana de ohio', 'universidad de michigan']",Contesta la siguiente pregunta: ¿Dónde estudió Susan Gerhart?,"['universidad carnegie mellon', 'universidad wesleyana de ohio', 'universidad de michigan']","['usa', 'usa', 'usa']","[['carnegie mellon', 'cmu', 'universidad carnegie mellon'], ['universidad de ohio wesleyan', 'universidad de wesleyan de ohio', 'universidad wesleyana de ohio'], ['universidad ann arbor', 'universidad de michigan', 'university of michigan']]"
Susan L. Graham,educado en,"['universidad stanford', 'radcliffe college', 'universidad harvard']",Contesta la siguiente pregunta: ¿Dónde estudió Susan L. Graham?,"['universidad stanford', 'radcliffe college', 'universidad harvard']","['usa', 'usa', 'usa']","[['universidad de stanford'], [], ['harvard', 'harvard university']]"
Susan T. Dumais,educado en,['universidad de indiana'],Contesta la siguiente pregunta: ¿Dónde estudió Susan T. Dumais?,['universidad de indiana'],['usa'],[[]]
Susana Baca,educado en,['universidad nacional de educacion enrique guzman y valle'],Contesta la siguiente pregunta: ¿Dónde estudió Susana Baca?,['universidad nacional de educacion enrique guzman y valle'],['peru'],"[['enrique guzman y valle', 'la cantuta', 'universidad de la cantuta', 'universidad la cantuta', 'universidad nacional de educacion enrique guzman y valle', 'universidad nacional de educacion enrique guzman y valle', 'universidad nacional enrique guzman y valle', 'universidad nacional enrique guzman y valle']]"
Susana Higuchi,educado en,['universidad nacional de ingenieria'],Contesta la siguiente pregunta: ¿Dónde estudió Susana Higuchi?,['universidad nacional de ingenieria'],['peru'],"[['universidad nacional de ingenieria', 'uni', 'la uni']]"
Tamara Bunke,educado en,"['universidad humboldt de berlin', 'universidad de la habana']",Contesta la siguiente pregunta: ¿Dónde estudió Tamara Bunke?,"['universidad humboldt de berlin', 'universidad de la habana']","['argentina', 'argentina']","[['universidad de berlin', 'universidad de berlin', 'humboldt universitat zu berlin', 'humboldt universitat zu berlin', 'humboldt-universitat zu berlin', 'humboldt-universitat zu berlin', 'universidad humboldt', 'universidad humboldt de berlin'], ['universidad de la habana']]"
Tamara Dávila Rivas,educado en,['universidad centroamericana jose simeon canas'],Contesta la siguiente pregunta: ¿Dónde estudió Tamara Dávila Rivas?,['universidad centroamericana jose simeon canas'],['nicaragua'],"[['uca el salvador', 'universidad centroamericana ""jose simeon canas""']]"
Tania León,educado en,"['steinhardt school of culture, education, and human development']",Contesta la siguiente pregunta: ¿Dónde estudió Tania León?,"['steinhardt school of culture, education, and human development']",['cuba'],[[]]
Tania Pleitez,educado en,"['universidad de barcelona', 'universidad de costa rica', 'universidad latina de costa rica']",Contesta la siguiente pregunta: ¿Dónde estudió Tania Pleitez?,"['universidad de barcelona', 'universidad de costa rica', 'universidad latina de costa rica']","['el_salvador', 'el_salvador', 'el_salvador']","[['ub', 'universidad central de barcelona', 'universidad de barcelona.', 'universitat de barcelona'], ['universidad de costa rica', 'ucr'], ['universidad latina de costa rica']]"
Tareck El Aissami,educado en,['universidad de los andes'],Contesta la siguiente pregunta: ¿Dónde estudió Tareck El Aissami?,['universidad de los andes'],['venezuela'],"[['universidad de los andes', 'uniandes']]"
Telésforo Ramos,educado en,['universidad nacional pedro ruiz gallo'],Contesta la siguiente pregunta: ¿Dónde estudió Telésforo Ramos?,['universidad nacional pedro ruiz gallo'],['peru'],[['universidad nacional pedro ruiz gallo']]
Teodoro Ribera,educado en,"['universidad de wurzburgo', 'facultad de derecho de la universidad de chile', 'colegio aleman de temuco']",Contesta la siguiente pregunta: ¿Dónde estudió Teodoro Ribera?,"['universidad de wurzburgo', 'facultad de derecho de la universidad de chile', 'colegio aleman de temuco']","['chile', 'chile', 'chile']","[['universidad de wurzburgo', 'julius maximilians universitat', 'julius maximilians universitat', 'julius-maximilians universitat'], [], []]"
Teodosio Carranza,educado en,['universidad de el salvador'],Contesta la siguiente pregunta: ¿Dónde estudió Teodosio Carranza?,['universidad de el salvador'],['el_salvador'],[['universidad nacional de el salvador']]
Terencio Sierra,educado en,"['universidad nacional autonoma de honduras', 'colegio tridentino de comayagua']",Contesta la siguiente pregunta: ¿Dónde estudió Terencio Sierra?,"['universidad nacional autonoma de honduras', 'colegio tridentino de comayagua']","['honduras', 'honduras']","[['unah', 'universidad nacional autonoma de honduras', 'universidad nacional de honduras'], ['colegio tridentino de comayagua']]"
Teresa de Los Andes,educado en,"['colegio del sagrado corazon, monjas inglesas']",Contesta la siguiente pregunta: ¿Dónde estudió Teresa de Los Andes?,"['colegio del sagrado corazon, monjas inglesas']",['chile'],[[]]
Thelma Estrin,educado en,"['city college of new york', 'abraham lincoln high school', 'stevens institute of technology', 'universidad de wisconsin-madison']",Contesta la siguiente pregunta: ¿Dónde estudió Thelma Estrin?,"['city college of new york', 'abraham lincoln high school', 'stevens institute of technology', 'universidad de wisconsin-madison']","['usa', 'usa', 'usa', 'usa']","[['city college of new york'], [], [], ['university of wisconsin-madison', 'uw–madison']]"
Tina Fey,educado en,"['university of virginia college of arts and sciences', 'upper darby high school', 'universidad de virginia', 'the second city', 'io theater', ""pennsylvania governor's school for the arts""]",Contesta la siguiente pregunta: ¿Dónde estudió Tina Fey?,"['university of virginia college of arts and sciences', 'upper darby high school', 'universidad de virginia', 'the second city', 'io theater', ""pennsylvania governor's school for the arts""]","['usa', 'usa', 'usa', 'usa', 'usa', 'usa']","[[], [], ['universidad de virginia', 'u va', 'u va.', 'u.va.', 'uva'], ['chicago (illinois)', 'ciudad de chicago'], [], []]"
Tino García,educado en,"['universidad de georgetown', 'gordon state college']",Contesta la siguiente pregunta: ¿Dónde estudió Tino García?,"['universidad de georgetown', 'gordon state college']","['nicaragua', 'nicaragua']","[['georgetown university', 'la universidad de georgetown'], []]"
Tito Asfura,educado en,['instituto san francisco'],Contesta la siguiente pregunta: ¿Dónde estudió Tito Asfura?,['instituto san francisco'],['honduras'],[[]]
Tito Horford,educado en,['universidad de miami'],Contesta la siguiente pregunta: ¿Dónde estudió Tito Horford?,['universidad de miami'],['republica_dominicana'],"[['um', 'umiami', 'univmiami']]"
Todd Russell Platts,educado en,"['pepperdine university school of law', 'universidad shippensburg', 'facultad de derecho de la universidad de pensilvania', 'york suburban senior high school']",Contesta la siguiente pregunta: ¿Dónde estudió Todd Russell Platts?,"['pepperdine university school of law', 'universidad shippensburg', 'facultad de derecho de la universidad de pensilvania', 'york suburban senior high school']","['usa', 'usa', 'usa', 'usa']","[[], ['shippensburg university (pensilvania)', 'universidad de shippensburg'], [], []]"
Tom Araya,educado en,"['bell high school', 'south gate high school']",Contesta la siguiente pregunta: ¿Dónde estudió Tom Araya?,"['bell high school', 'south gate high school']","['chile', 'chile']","[[], []]"
Tom DeLonge,educado en,"['poway high school', 'rancho bernardo high school']",Contesta la siguiente pregunta: ¿Dónde estudió Tom DeLonge?,"['poway high school', 'rancho bernardo high school']","['usa', 'usa']","[[], []]"
Tomas Peribonio,educado en,['universidad de carolina del sur'],Contesta la siguiente pregunta: ¿Dónde estudió Tomas Peribonio?,['universidad de carolina del sur'],['ecuador'],[['universidad de south carolina']]
Tomás Regalado,educado en,['secundaria immaculata-lasalle'],Contesta la siguiente pregunta: ¿Dónde estudió Tomás Regalado?,['secundaria immaculata-lasalle'],['cuba'],[[]]
Tomás Romero Pereira,educado en,['universidad nacional de la plata'],Contesta la siguiente pregunta: ¿Dónde estudió Tomás Romero Pereira?,['universidad nacional de la plata'],['paraguay'],"[['universidad nacional de la plata', 'unlp']]"
Tongo,educado en,['colegio nacional pedro a. labarthe'],Contesta la siguiente pregunta: ¿Dónde estudió Tongo?,['colegio nacional pedro a. labarthe'],['peru'],"[['colegio nacional pedro a. labarthe', 'institucion educativa emblematica pedro a. labarthe']]"
Tonka Tomicic,educado en,['universidad tecnologica metropolitana'],Contesta la siguiente pregunta: ¿Dónde estudió Tonka Tomicic?,['universidad tecnologica metropolitana'],['chile'],"[['utem', 'universidad tecnologica metropolitana (chile)', 'universidad tecnologica metropolitana del estado de chile (chile)', 'utem (chile)']]"
Tony Taylor,educado en,['bishop kenny high school'],Contesta la siguiente pregunta: ¿Dónde estudió Tony Taylor?,['bishop kenny high school'],['panama'],[[]]
Toribio Rodríguez de Mendoza,educado en,['universidad nacional mayor de san marcos'],Contesta la siguiente pregunta: ¿Dónde estudió Toribio Rodríguez de Mendoza?,['universidad nacional mayor de san marcos'],['peru'],"[['universidad san marcos', 'universidad de san marcos', 'universidad mayor de san marcos', 'universidad nacional de san marcos', 'unmsm']]"
Trey Hardee,educado en,['vestavia hills high school'],Contesta la siguiente pregunta: ¿Dónde estudió Trey Hardee?,['vestavia hills high school'],['usa'],[[]]
Tristán Solarte,educado en,['universidad de costa rica'],Contesta la siguiente pregunta: ¿Dónde estudió Tristán Solarte?,['universidad de costa rica'],['panama'],"[['universidad de costa rica', 'ucr']]"
Troian Bellisario,educado en,"['universidad del sur de california', 'vassar college', 'campbell hall school', 'escuela de artes dramaticas de la usc']",Contesta la siguiente pregunta: ¿Dónde estudió Troian Bellisario?,"['universidad del sur de california', 'vassar college', 'campbell hall school', 'escuela de artes dramaticas de la usc']","['usa', 'usa', 'usa', 'usa']","[['universidad de california del sur', 'university of southern california'], ['vassar college'], [], []]"
Trude Sojka,educado en,"['academia de las artes de berlin', 'academia de las artes de prusia']",Contesta la siguiente pregunta: ¿Dónde estudió Trude Sojka?,"['academia de las artes de berlin', 'academia de las artes de prusia']","['ecuador', 'ecuador']","[['academia de las artes de berlin', 'akademie der kunste'], ['academia de arte de berlin', 'academia de arte de berlin', 'preußische akademie der kunste']]"
Tyler Christianson,educado en,['universidad de notre dame'],Contesta la siguiente pregunta: ¿Dónde estudió Tyler Christianson?,['universidad de notre dame'],['panama'],[[]]
Urban Meyer,educado en,"['universidad de cincinnati', 'universidad del estado de ohio', 'saints john & paul high school']",Contesta la siguiente pregunta: ¿Dónde estudió Urban Meyer?,"['universidad de cincinnati', 'universidad del estado de ohio', 'saints john & paul high school']","['republica_dominicana', 'republica_dominicana', 'republica_dominicana']","[['universidad de cincinnati'], ['ohio state university', 'universidad estatal de ohio'], []]"
Urpirio Onneliber Moreno Calvajal,educado en,"['universidad autonoma de santo domingo', 'instituto politecnico loyola', 'universidad dominico-americana']",Contesta la siguiente pregunta: ¿Dónde estudió Urpirio Onneliber Moreno Calvajal?,"['universidad autonoma de santo domingo', 'instituto politecnico loyola', 'universidad dominico-americana']","['republica_dominicana', 'republica_dominicana', 'republica_dominicana']","[['uasd', 'universidad autonoma de santo domingo', 'universidad de santo domingo'], [], []]"
Valdemar Franklin Quintero,educado en,['universidad la gran colombia'],Contesta la siguiente pregunta: ¿Dónde estudió Valdemar Franklin Quintero?,['universidad la gran colombia'],['colombia'],[[]]
Valentina Vargas,educado en,['theatre-ecole tania balachova'],Contesta la siguiente pregunta: ¿Dónde estudió Valentina Vargas?,['theatre-ecole tania balachova'],['chile'],[[]]
Valentín Paniagua,educado en,"['universidad nacional mayor de san marcos', 'universidad nacional de san antonio abad del cusco', 'colegio salesiano del cuzco']",Contesta la siguiente pregunta: ¿Dónde estudió Valentín Paniagua?,"['universidad nacional mayor de san marcos', 'universidad nacional de san antonio abad del cusco', 'colegio salesiano del cuzco']","['peru', 'peru', 'peru']","[['universidad nacional mayor de san marcos', 'universidad de san marcos', 'universidad mayor de san marcos', 'universidad nacional de san marcos', 'unmsm'], ['san antonio abad de cusco', 'universidad de san antonio abad', 'universidad nacional san antonio abad', 'universidad nacional san antonio abad del cusco', 'universidad nacional san antonio abad del cuzco', 'universidad san antonio abad', 'universidad san antonio abad del cusco', 'universidad san antonio de cuzco', 'unsaac'], []]"
Valentín Reynoso Hidalgo,educado en,['pontificia universidad gregoriana'],Contesta la siguiente pregunta: ¿Dónde estudió Valentín Reynoso Hidalgo?,['pontificia universidad gregoriana'],['republica_dominicana'],"[['universidad pontificia gregoriana', 'universidad gregoriana', 'universidad gregoriana de roma']]"
Valeria Silva,educado en,['universidad de michigan'],Contesta la siguiente pregunta: ¿Dónde estudió Valeria Silva?,['universidad de michigan'],['peru'],"[['universidad ann arbor', 'universidad de michigan', 'university of michigan']]"
Vanessa Aguilar,educado en,['universidad de california en irvine'],Contesta la siguiente pregunta: ¿Dónde estudió Vanessa Aguilar?,['universidad de california en irvine'],['el_salvador'],"[['universidad de california', 'university of california', 'uc irvine', 'universidad de california irvine', 'universidad de california-irvine', 'university of california irvine']]"
Venus Williams,educado en,"['indiana university east', 'the art institute of fort lauderdale']",Contesta la siguiente pregunta: ¿Dónde estudió Venus Williams?,"['indiana university east', 'the art institute of fort lauderdale']","['usa', 'usa']","[[], []]"
Verónica Segura,educado en,['universidad estatal de texas'],Contesta la siguiente pregunta: ¿Dónde estudió Verónica Segura?,['universidad estatal de texas'],['mexico'],[[]]
Vicar,educado en,['universidad tecnica del estado'],Contesta la siguiente pregunta: ¿Dónde estudió Vicar?,['universidad tecnica del estado'],['chile'],[['universidad tecnica del estado']]
Vicente Aguilar y Bustamante,educado en,['colegio y seminario tridentino de nuestra senora de la asuncion'],Contesta la siguiente pregunta: ¿Dónde estudió Vicente Aguilar y Bustamante?,['colegio y seminario tridentino de nuestra senora de la asuncion'],['el_salvador'],[['colegio seminario tridentino de nuestra senora de la asuncion']]
Vicente Cabrera Funes,educado en,"['universidad de massachusetts', 'pontificia universidad catolica del ecuador']",Contesta la siguiente pregunta: ¿Dónde estudió Vicente Cabrera Funes?,"['universidad de massachusetts', 'pontificia universidad catolica del ecuador']","['ecuador', 'ecuador']","[['universidad de massachusetts', 'umass'], ['pontificia universidad catolica del ecuador', 'puce']]"
Vicente Mejía Colindres,educado en,"['universidad de san carlos de guatemala', 'universidad nacional autonoma de honduras']",Contesta la siguiente pregunta: ¿Dónde estudió Vicente Mejía Colindres?,"['universidad de san carlos de guatemala', 'universidad nacional autonoma de honduras']","['honduras', 'honduras']","[['usac', 'nacional y pontificia universidad de san carlos borromeo', 'real y pontificia universidad de san carlos borromeo', 'universidad nacional de guatemala'], ['unah', 'universidad nacional autonoma de honduras', 'universidad nacional de honduras']]"
Vicente Tosta Carrasco,educado en,['academia militar de honduras general francisco morazan'],Contesta la siguiente pregunta: ¿Dónde estudió Vicente Tosta Carrasco?,['academia militar de honduras general francisco morazan'],['honduras'],[['academia militar de honduras general francisco morazan']]
Vicky Dávila,educado en,['universidad autonoma de occidente'],Contesta la siguiente pregunta: ¿Dónde estudió Vicky Dávila?,['universidad autonoma de occidente'],['colombia'],[['universidad autonoma de occidente']]
Vicky Peláez,educado en,['universidad nacional mayor de san marcos'],Contesta la siguiente pregunta: ¿Dónde estudió Vicky Peláez?,['universidad nacional mayor de san marcos'],['peru'],"[['universidad nacional mayor de san marcos', 'universidad de san marcos', 'universidad mayor de san marcos', 'universidad nacional de san marcos', 'unmsm']]"
Victor Emilio Masalles Pere,educado en,['pontificia universidad gregoriana'],Contesta la siguiente pregunta: ¿Dónde estudió Victor Emilio Masalles Pere?,['pontificia universidad gregoriana'],['republica_dominicana'],"[['universidad pontificia gregoriana', 'universidad gregoriana', 'universidad gregoriana de roma']]"
Victoria Ocampo,educado en,"['college de france', 'sorbonne universidad de paris']",Contesta la siguiente pregunta: ¿Dónde estudió Victoria Ocampo?,"['college de france', 'sorbonne universidad de paris']","['argentina', 'argentina']","[['colegio de francia', 'college de france', 'college des trois langues', 'college royal'], ['sorbonne universidad de paris', 'universite de paris']]"
